CxG,schematicity,Premise,Hypothesis,Gold,Response,Last Line,Answer 0,Answer 1,Answer 2,Prediction
caused-motion,schematic,The Pakistan-born man was then DEPORTED to the United Kingdom on 070713.,The Pakistan-born man was then allowed to stay in the United Kingdom on 070713.,2,"2

Step by step explanation:
1. The premise states that the Pakistan-born man was deported to the United Kingdom on a specific date.
2. The hypothesis states that the Pakistan-born man was allowed to stay in the United Kingdom on the same date.
3. These statements directly contradict each other, as being deported and being allowed to stay are opposite actions.
4. Therefore, the relationship between the premise and the hypothesis is contradiction, which is represented by the numerical code 2.","4. Therefore, the relationship between the premise and the hypothesis is contradiction, which is represented by the numerical code 2.",False,False,True,2
caused-motion,schematic,The Pakistan-born man was then DEPORTED to the United Kingdom on 070713.,On 070713 the Pakistan-born man was then deported to the United Kingdom.,0,"0

Step by step explanation:
1. The premise states that the Pakistan-born man was deported to the United Kingdom on 070713.
2. The hypothesis restates the same information in a slightly different way, stating that on 070713 the Pakistan-born man was deported to the United Kingdom.
3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise without adding any contradictory information. Therefore, the relation is entailment (0).","The hypothesis must be true given the premise, as it directly reflects the information provided in the premise without adding any contradictory information. Therefore, the relation is entailment (0).",True,False,False,0
caused-motion,schematic,The pilot refused to ALLOW the Pakistan-born man onto the pilot's plane.,The Pakistan-born man was a threat to the pilot on the pilot's plane.,1,"0

Step by step explanation:
1. The premise states that the pilot refused to allow the Pakistan-born man onto the plane.
2. The hypothesis states that the Pakistan-born man was a threat to the pilot on the plane.
3. The hypothesis must be true given the premise, as the pilot's refusal implies that there was a reason for it, potentially due to perceiving the man as a threat. Therefore, the relationship between the premise and hypothesis is entailment.","premise, as the pilot's refusal implies that there was a reason for it, potentially due to perceiving the man as a threat. Therefore, the relationship between the premise and hypothesis is entailment.",False,False,False,0
caused-motion,schematic,The pilot refused to ALLOW the Pakistan-born man onto the pilot's plane.,The pilot insisted on allowing the Pakistan-born man onto the pilot's plane.,2,"2

Step by step explanation:
1. The premise states that the pilot refused to allow the Pakistan-born man onto the plane.
2. The hypothesis states that the pilot insisted on allowing the Pakistan-born man onto the plane.
3. These statements directly contradict each other, as one says the pilot refused while the other says the pilot insisted. Therefore, the correct relation is contradiction (2).","3. These statements directly contradict each other, as one says the pilot refused while the other says the pilot insisted. Therefore, the correct relation is contradiction (2).",False,False,True,2
caused-motion,schematic,The pilot refused to ALLOW the Pakistan-born man onto the pilot's plane.,The Pakistan-born man was refused by the pilot to be allowed onto the pilot's plane.,0,"0

Step by step explanation:
1. The premise states that the pilot refused to allow the Pakistan-born man onto the plane.
2. The hypothesis restates the same information in a slightly different way, saying that the pilot refused to allow the Pakistan-born man onto the plane.
3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise without adding any contradictory information. Therefore, the relation is entailment (0).","The hypothesis must be true given the premise, as it directly reflects the information provided in the premise without adding any contradictory information. Therefore, the relation is entailment (0).",True,False,False,0
caused-motion,schematic,"China confirmed on January 23, 2007 after 12 days of silence that China had FIRED a guided missile into space to destroy one of its satellites.","China confirmed on January 23, 2007 after 12 days of silence that China had FIRED a guided missile, JL-2 ""Ju Lang"" 2, into space.",1,"0 - entailment

Explanation:
1. The premise states that China confirmed firing a guided missile into space to destroy a satellite.
2. The hypothesis restates the same information, specifying the type of missile used.
3. The hypothesis must be true given the premise, as it provides additional detail about the same event.","3. The hypothesis must be true given the premise, as it provides additional detail about the same event.",False,False,False,0
caused-motion,schematic,"China confirmed on January 23, 2007 after 12 days of silence that China had FIRED a guided missile into space to destroy one of its satellites.","China denied on January 23, 2007 after 12 days of noise that China had fired a guided missile into space to destroy one of its satellites.",2,"2

Step by step explanation:
1. The premise states that China confirmed firing a guided missile into space to destroy one of its satellites.
2. The hypothesis states that China denied firing a guided missile into space to destroy one of its satellites.
3. The hypothesis directly contradicts the premise, as it states the opposite of what the premise claims.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
caused-motion,schematic,"China confirmed on January 23, 2007 after 12 days of silence that China had FIRED a guided missile into space to destroy one of its satellites.","China had fired a guided missile into space to destroy one of its satellites then confirmed this on January 23, 2007 after 12 days of silence.",0,"0 - entailment

Explanation:
1. The premise states that China confirmed on January 23, 2007 after 12 days of silence that China had fired a guided missile into space to destroy one of its satellites.
2. The hypothesis states that China had fired a guided missile into space to destroy one of its satellites then confirmed this on January 23, 2007 after 12 days of silence.
3. The hypothesis directly follows from the premise, as it restates the same information in a slightly different way. Therefore, the relationship between the premise and the hypothesis is entailment.","3. The hypothesis directly follows from the premise, as it restates the same information in a slightly different way. Therefore, the relationship between the premise and the hypothesis is entailment.",False,False,False,0
caused-motion,schematic,"Chinese officials stated on May 14, 2007 that China had LAUNCHED a Chinese manufactured communications satellite into orbit on behalf of Nigeria.",It was reported on the Chinese news in May of 2007 that China had sent a Chinese satellite into space to fulfill Nigeria's needs of communication.,1,"0

Step by step explanation:
1. The premise states that Chinese officials announced the launch of a Chinese manufactured communications satellite for Nigeria.
2. The hypothesis states that it was reported on Chinese news in May 2007 that China sent a Chinese satellite into space to meet Nigeria's communication needs.
3. The hypothesis aligns with the information provided in the premise, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
caused-motion,schematic,"Chinese officials stated on May 14, 2007 that China had LAUNCHED a Chinese manufactured communications satellite into orbit on behalf of Nigeria.","Chinese officials stated on May 14, 2007 that China had returned a Chinese manufactured communications satellite from orbit back to earth on behalf of Nigeria.",2,"2

Explanation:
1. The premise states that China had launched a communications satellite into orbit on behalf of Nigeria.
2. The hypothesis states that China had returned a communications satellite from orbit back to earth on behalf of Nigeria.
3. The hypothesis contradicts the premise as it suggests the satellite was returned to earth, which is not supported by the premise.
4. Therefore, the relationship between the premise and hypothesis is contradiction.","4. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
caused-motion,schematic,"Chinese officials stated on May 14, 2007 that China had LAUNCHED a Chinese manufactured communications satellite into orbit on behalf of Nigeria.","A Chinese manufactured communications satellite was launched into orbit by China on behalf of Nigeria the Chinese officials stated on May 14, 2007.",0,"0

Explanation:
1. The premise states that China launched a Chinese manufactured communications satellite into orbit on behalf of Nigeria.
2. The hypothesis states that a Chinese manufactured communications satellite was launched into orbit by China on behalf of Nigeria, as stated by Chinese officials on May 14, 2007.
3. The hypothesis directly restates the information provided in the premise, making it an entailment.","3. The hypothesis directly restates the information provided in the premise, making it an entailment.",False,False,False,0
causative-with-CxN,partial,Kevin lifted the trumpet and filled the room with happy noise.,Kevin lifted the trumpet and played to an audience that filled the room.,1,"0

1. The premise states that Kevin lifted the trumpet and filled the room with happy noise.
2. The hypothesis states that Kevin lifted the trumpet and played to an audience that filled the room.
3. The hypothesis is a logical extension of the premise, as playing the trumpet to an audience can be considered as filling the room with noise.
4. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
causative-with-CxN,partial,Kevin lifted the trumpet and filled the room with happy noise.,Kevin lowered the trumpet and filled the room with silence.,2,"2

Step by step explanation:
1. The premise states that Kevin lifted the trumpet and filled the room with happy noise.
2. The hypothesis states that Kevin lowered the trumpet and filled the room with silence.
3. The actions described in the hypothesis directly contradict the actions described in the premise.
4. Therefore, the correct relation between the premise and hypothesis is contradiction (2).","4. Therefore, the correct relation between the premise and hypothesis is contradiction (2).",False,False,True,2
causative-with-CxN,partial,Kevin lifted the trumpet and filled the room with happy noise.,Kevin lifted the trumpet and made happy noise in the room.,0,"0

1. Both the premise and the hypothesis involve Kevin lifting the trumpet and creating noise in the room.
2. The premise states that Kevin filled the room with happy noise, while the hypothesis states that Kevin made happy noise in the room.
3. Since the actions and context described in both the premise and hypothesis are consistent and do not contradict each other, the relationship between the premise and hypothesis is entailment.","3. Since the actions and context described in both the premise and hypothesis are consistent and do not contradict each other, the relationship between the premise and hypothesis is entailment.",False,False,False,0
causative-with-CxN,partial,Dude has filled the room with flowers and teddy bears and cheesy cards.,A man filled the room with sweet things for his significant other.,1,"0

Step by step explanation:
1. The premise states that ""Dude has filled the room with flowers and teddy bears and cheesy cards.""
2. The hypothesis states that ""A man filled the room with sweet things for his significant other.""
3. The hypothesis is a restatement of the premise with the added detail that the sweet things were for the man's significant other.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
causative-with-CxN,partial,Dude has filled the room with flowers and teddy bears and cheesy cards.,Dude has emptied the room of flowers and teddy bears and cheesy cards.,2,"2

Explanation:
1. The premise states that the room is filled with flowers, teddy bears, and cheesy cards.
2. The hypothesis states that the room is emptied of flowers, teddy bears, and cheesy cards.
3. The hypothesis directly contradicts the information provided in the premise, as it states the opposite situation.
4. Therefore, the correct relation is contradiction (2).","4. Therefore, the correct relation is contradiction (2).",False,False,True,2
causative-with-CxN,partial,Dude has filled the room with flowers and teddy bears and cheesy cards.,Dude has moved flowers and teddy bears and cheesy cards into the room.,0,"0

Step by step explanation:
1. The premise states that the dude has filled the room with flowers, teddy bears, and cheesy cards.
2. The hypothesis states that the dude has moved flowers, teddy bears, and cheesy cards into the room.
3. The hypothesis is essentially restating what the premise already said, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.",True,False,False,0
causative-with-CxN,partial,An enormous chandelier filled the room with a stunning display of reflected light.,The room had a grand crystal chandelier displayed in its center.,1,"0

Step by step explanation:
1. The premise describes an enormous chandelier filling the room with reflected light.
2. The hypothesis states that the room had a grand crystal chandelier displayed in its center.
3. The hypothesis aligns with the premise as both describe a chandelier in the room, so the hypothesis must be true given the premise. Therefore, the relation is entailment (0).","3. The hypothesis aligns with the premise as both describe a chandelier in the room, so the hypothesis must be true given the premise. Therefore, the relation is entailment (0).",True,False,False,0
causative-with-CxN,partial,An enormous chandelier filled the room with a stunning display of reflected light.,A small chandelier filled the room with an ordinary display of reflected light.,2,"2

Step by step explanation:
1. The premise describes an enormous chandelier filling the room with a stunning display of reflected light.
2. The hypothesis describes a small chandelier filling the room with an ordinary display of reflected light.
3. The hypothesis contradicts the premise by describing a small and ordinary chandelier instead of an enormous and stunning one.",3. The hypothesis contradicts the premise by describing a small and ordinary chandelier instead of an enormous and stunning one.,False,False,False,2
causative-with-CxN,partial,An enormous chandelier filled the room with a stunning display of reflected light.,A stunning display of reflected light filled the room from the enormous chandeleir.,0,"0

Step by step explanation:
1. The premise describes an enormous chandelier filling the room with a stunning display of reflected light.
2. The hypothesis states that a stunning display of reflected light filled the room from the enormous chandelier.
3. The hypothesis directly corresponds to and is supported by the information in the premise, making it an entailment.","3. The hypothesis directly corresponds to and is supported by the information in the premise, making it an entailment.",False,False,False,0
causative-with-CxN,partial,"Freshly ground coffee beans filled the room with a seductive, earthy aroma.",Aromatic coffee beans were ground for a fresh cup of coffee.,1,"0

Step by step explanation:
1. The premise describes freshly ground coffee beans filling the room with a seductive, earthy aroma.
2. The hypothesis states that aromatic coffee beans were ground for a fresh cup of coffee.
3. The hypothesis directly relates to the premise by mentioning the process of grinding coffee beans, which aligns with the premise's description of freshly ground coffee beans.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
causative-with-CxN,partial,"Freshly ground coffee beans filled the room with a seductive, earthy aroma.","Stale whole coffee beans filled the room with an unattractive, otherworldly scent.",2,"1

Step by step explanation:
1. Identify the key elements in the premise: Freshly ground coffee beans, filled the room, seductive, earthy aroma.
2. Identify the key elements in the hypothesis: Stale whole coffee beans, filled the room, unattractive, otherworldly scent.
3. Compare the key elements in the premise and hypothesis:
   - Both involve coffee beans filling the room with a scent.
   - The premise describes the aroma as seductive and earthy, while the hypothesis describes it as unattractive and otherworldly.
4. Based on the comparison, it is possible for stale whole coffee beans to fill the room with an unattractive, otherworldly scent, even though the premise describes freshly ground coffee beans with a seductive, earthy aroma. Therefore, the relationship between the premise and hypothesis is neutral (1).","active, otherworldly scent, even though the premise describes freshly ground coffee beans with a seductive, earthy aroma. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
causative-with-CxN,partial,"Freshly ground coffee beans filled the room with a seductive, earthy aroma.","The room was filled with a seductive, earthly aroma from freshly ground coffee beans.",0,"0

Explanation:
1. The premise states that freshly ground coffee beans filled the room with a seductive, earthy aroma.
2. The hypothesis states that the room was filled with a seductive, earthly aroma from freshly ground coffee beans.
3. The hypothesis directly reflects the information provided in the premise, making it an entailment.","3. The hypothesis directly reflects the information provided in the premise, making it an entailment.",False,False,False,0
causative-with-CxN,partial,The Grateful Dead have flooded the market with excellent live material.,The Grateful Dead have put out live recordings of their best concert that took place at a market flooded with fans.,1,"1

Explanation:
1. The premise states that The Grateful Dead have flooded the market with excellent live material.
2. The hypothesis suggests that The Grateful Dead have put out live recordings of their best concert that took place at a market flooded with fans.
3. The hypothesis does not directly contradict the premise, but it also does not necessarily follow from it. It is possible that the Grateful Dead released live recordings from various concerts, not specifically from a concert at a market flooded with fans. Therefore, the relationship between the premise and hypothesis is neutral.","Grateful Dead released live recordings from various concerts, not specifically from a concert at a market flooded with fans. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
causative-with-CxN,partial,The Grateful Dead have flooded the market with excellent live material.,The Grateful Dead have not released any good live material on the market.,2,"2

Explanation:
1. The premise states that The Grateful Dead have flooded the market with excellent live material.
2. The hypothesis contradicts the premise by stating that The Grateful Dead have not released any good live material on the market.
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
causative-with-CxN,partial,The Grateful Dead have flooded the market with excellent live material.,Excellent live material has flooded the market from The Grateful Dead.,0,"0

Step by step explanation:
1. Identify the key elements in the premise: The Grateful Dead, flooded the market, excellent live material.
2. Identify the key elements in the hypothesis: Excellent live material, flooded the market, The Grateful Dead.
3. The hypothesis directly mirrors the premise in terms of the elements and their relationship, indicating that the hypothesis must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, leading to an output of 0.","4. Therefore, the relation between the premise and hypothesis is entailment, leading to an output of 0.",True,False,False,0
causative-with-CxN,partial,Samsung has flooded the market with their advertising.,"Samsung has flooded the market with tasteful, funny ads.",1,"1

Explanation:
1. The premise states that Samsung has flooded the market with their advertising.
2. The hypothesis adds on to the premise by specifying that Samsung has flooded the market with tasteful, funny ads.
3. The hypothesis does not directly contradict the premise, as it is possible for Samsung to flood the market with advertising that is tasteful and funny.
4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
causative-with-CxN,partial,Samsung has flooded the market with their advertising.,Samsung has held back with their advertising.,2,"2

1. Identify the key elements in the premise: Samsung, flooded the market, advertising.
2. Identify the key elements in the hypothesis: Samsung, held back, advertising.
3. Compare the actions in the premise and hypothesis: The premise states that Samsung has flooded the market with advertising, while the hypothesis states that Samsung has held back with their advertising.
4. The actions in the premise and hypothesis are contradictory, as flooding the market with advertising is the opposite of holding back with advertising.
5. Therefore, the relationship between the premise and hypothesis is contradiction.","5. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
causative-with-CxN,partial,Samsung has flooded the market with their advertising.,The market is flooded with Samsung's advertising.,0,"0

1. The premise states that Samsung has flooded the market with their advertising.
2. The hypothesis directly reflects the premise by stating that the market is flooded with Samsung's advertising.
3. The hypothesis must be true given the premise, as it directly aligns with the information provided in the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.",True,False,False,0
causative-with-CxN,partial,Saudi flooded the market with cheap oil then so they could recover their market share.,Saudi flooded the market with cheap oil that was sold to at least five countries.,1,"1

Step by step explanation:
1. The premise states that Saudi flooded the market with cheap oil to recover their market share.
2. The hypothesis states that Saudi flooded the market with cheap oil that was sold to at least five countries.
3. The hypothesis does not directly contradict the premise, as it is possible for Saudi to flood the market with cheap oil that was sold to multiple countries in order to recover their market share.
4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
causative-with-CxN,partial,Saudi flooded the market with cheap oil then so they could recover their market share.,Saudi reduced the market's supply of cheap oil so they could deteriorate their market share.,2,"2

Step by step explanation:
1. The premise states that Saudi flooded the market with cheap oil to recover their market share.
2. The hypothesis states that Saudi reduced the market's supply of cheap oil to deteriorate their market share.
3. The hypothesis directly contradicts the premise, as flooding the market with cheap oil is the opposite of reducing the supply, and recovering market share is the opposite of deteriorating market share.
4. Therefore, the relationship between the premise and hypothesis is contradiction.","4. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
causative-with-CxN,partial,Saudi flooded the market with cheap oil then so they could recover their market share.,"To recover their market share, Saudi flooded the market with cheap oil.",0,"0

Step by step explanation:
1. The premise states that Saudi flooded the market with cheap oil.
2. The hypothesis states that Saudi flooded the market with cheap oil to recover their market share.
3. The hypothesis must be true given the premise, as it directly relates to the reason for flooding the market with cheap oil.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
causative-with-CxN,partial,The Chinese already have flooded the market with juice-grade apples.,"The Chinese have the largest, juiciest apples on the market.",1,"1

Step by step explanation:
1. Identify the key elements in the premise: The Chinese, flooded the market, juice-grade apples.
2. Identify the key elements in the hypothesis: The Chinese, largest, juiciest apples on the market.
3. Determine the relationship between the premise and hypothesis:
   - The premise talks about the Chinese flooding the market with juice-grade apples, but it does not specifically mention that they have the largest or juiciest apples.
   - The hypothesis states that the Chinese have the largest, juiciest apples on the market, which is not directly supported by the premise.
4. Based on the lack of direct support in the premise for the specific claim made in the hypothesis, the relationship between the premise and hypothesis is neutral (1).","4. Based on the lack of direct support in the premise for the specific claim made in the hypothesis, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
causative-with-CxN,partial,The Chinese already have flooded the market with juice-grade apples.,The Chinese already have under produced in the market with juice-grade apples.,2,"2

Step by step explanation:
1. The premise states that ""The Chinese already have flooded the market with juice-grade apples.""
2. The hypothesis states that ""The Chinese already have under produced in the market with juice-grade apples.""
3. The hypothesis contradicts the premise by stating the opposite, indicating a contradiction relation.
4. Therefore, the relation between the premise and hypothesis is contradiction.","4. Therefore, the relation between the premise and hypothesis is contradiction.",False,False,False,2
causative-with-CxN,partial,The Chinese already have flooded the market with juice-grade apples.,Juice-grade apples have already been flooded in the market by the Chinese.,0,"0

Step by step explanation:
1. Identify the key elements in the premise: ""Chinese"", ""flooded"", ""market"", ""juice-grade apples"".
2. Identify the key elements in the hypothesis: ""Chinese"", ""flooded"", ""market"", ""juice-grade apples"".
3. Compare the premise and hypothesis: The hypothesis restates the premise in a slightly different way, indicating that juice-grade apples have already been flooded in the market by the Chinese, which aligns with the information provided in the premise.
4. Since the hypothesis must be true given the premise, the relation is entailment.","4. Since the hypothesis must be true given the premise, the relation is entailment.",False,False,False,0
causative-with-CxN,partial,Turning to the wall he covered his face with a pillow.,He turned his face to the wall and covered it out of embarrassment.,1,"0

Step by step explanation:
1. The premise states ""Turning to the wall he covered his face with a pillow.""
2. The hypothesis states ""He turned his face to the wall and covered it out of embarrassment.""
3. The hypothesis directly corresponds to the actions described in the premise, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.",True,False,False,0
causative-with-CxN,partial,Turning to the wall he covered his face with a pillow.,Turning away fromt he wall he uncovered his face with a pillow.,2,"1

Step by step explanation:
1. Identify the key elements in the premise: ""Turning to the wall"", ""covered his face with a pillow"".
2. Identify the key elements in the hypothesis: ""Turning away from the wall"", ""uncovered his face with a pillow"".
3. Compare the actions in the premise and hypothesis:
   - The premise states that the person turned towards the wall and covered his face with a pillow.
   - The hypothesis states that the person turned away from the wall and uncovered his face with a pillow.
4. Based on the comparison, it is possible that the person initially covered his face with a pillow while facing the wall, then turned away from the wall and uncovered his face with a pillow. The hypothesis does not directly contradict the premise, so the relation is neutral (1).","face with a pillow while facing the wall, then turned away from the wall and uncovered his face with a pillow. The hypothesis does not directly contradict the premise, so the relation is neutral (1).",False,True,False,1
causative-with-CxN,partial,Turning to the wall he covered his face with a pillow.,He covered his face with a pillow as he turned toward the wall.,0,"0

Explanation:
1. The premise states ""Turning to the wall he covered his face with a pillow.""
2. The hypothesis states ""He covered his face with a pillow as he turned toward the wall.""
3. The hypothesis directly restates and adds more detail to the action described in the premise, making it a clear entailment.","3. The hypothesis directly restates and adds more detail to the action described in the premise, making it a clear entailment.",False,False,False,0
causative-with-CxN,partial,"The school filled his head with knowledge, challenged him with tests, quizzes, and homework.","The school imparted pertinent, real-world knowledge and challenged him with tests, quizzes and homework.",1,"0

Step by step explanation:
1. Both the premise and hypothesis involve the school providing knowledge and challenging the individual with tests, quizzes, and homework.
2. The hypothesis expands on the idea presented in the premise, stating that the knowledge imparted was pertinent and real-world.
3. The hypothesis does not contradict the premise but rather adds to it, making it more specific and detailed.
4. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
causative-with-CxN,partial,"The school filled his head with knowledge, challenged him with tests, quizzes, and homework.","The school emptied his head of knowledge, easing him with tests, quizzes, and homework.",2,"2

Explanation:
1. The premise states that the school filled his head with knowledge, which implies that the knowledge was added or increased.
2. The hypothesis states that the school emptied his head of knowledge, which directly contradicts the premise by suggesting that the knowledge was removed.
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
causative-with-CxN,partial,"The school filled his head with knowledge, challenged him with tests, quizzes, and homework.","The school challenged him with tests, quizzes, and homework, filled his head with knowledge.",0,"0

Explanation:
1. The premise states that the school filled his head with knowledge and challenged him with tests, quizzes, and homework.
2. The hypothesis states that the school challenged him with tests, quizzes, and homework and filled his head with knowledge.
3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise. Therefore, the relation is entailment (0).",True,False,False,0
causative-with-CxN,partial,"Susan trapped him, filled his head with lies.","Susan was a trapper by trade, specializing in mink hats.",1,"2

Explanation:
1. The premise states that Susan trapped him and filled his head with lies, indicating a negative action.
2. The hypothesis suggests that Susan was a trapper by trade, specializing in mink hats, which does not align with the negative action described in the premise.
3. Therefore, the hypothesis contradicts the premise, leading to a contradiction relation.","3. Therefore, the hypothesis contradicts the premise, leading to a contradiction relation.",False,False,False,2
causative-with-CxN,partial,"Susan trapped him, filled his head with lies.","Susan let him free, cleared his head of lies.",2,"1

Step by step explanation:
1. The premise states that Susan trapped him and filled his head with lies.
2. The hypothesis states that Susan let him free and cleared his head of lies.
3. There is no explicit contradiction between the premise and the hypothesis, as they describe opposite actions.
4. The hypothesis may or may not be true given the premise, as it presents a possible alternative scenario.","4. The hypothesis may or may not be true given the premise, as it presents a possible alternative scenario.",False,False,False,1
causative-with-CxN,partial,"Susan trapped him, filled his head with lies.","Susan filled his head with lies, trapped him.",0,"0

Step by step explanation:
1. The premise states that Susan trapped him and filled his head with lies.
2. The hypothesis states that Susan filled his head with lies and trapped him.
3. The hypothesis must be true given the premise, as it essentially restates the same information in a slightly different order.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
causative-with-CxN,partial,"They made him take pills that filled his head with cold, silent noise.",They made him take pills that were supposed to ease his headache.,1,"1

Step by step explanation:
1. Identify the key elements in the premise: ""made him take pills"" and ""filled his head with cold, silent noise.""
2. Identify the key elements in the hypothesis: ""made him take pills"" and ""supposed to ease his headache.""
3. Determine if the hypothesis may or may not be true given the premise. In this case, the premise does not explicitly state that the pills were meant to ease his headache, so the hypothesis could be true or false. Therefore, the relation is neutral (1).","given the premise. In this case, the premise does not explicitly state that the pills were meant to ease his headache, so the hypothesis could be true or false. Therefore, the relation is neutral (1).",False,True,False,1
causative-with-CxN,partial,"They made him take pills that filled his head with cold, silent noise.","They made him give away pills that emptied his head of cold, silent noise.",2,"1

Step by step explanation:
1. Identify the key elements in the premise: ""made him take pills"" and ""filled his head with cold, silent noise.""
2. Identify the key elements in the hypothesis: ""made him give away pills"" and ""emptied his head of cold, silent noise.""
3. Determine the relationship between the premise and hypothesis:
   - The premise talks about taking pills that filled his head with noise, while the hypothesis talks about giving away pills that emptied his head of noise. These actions are not directly contradictory, as giving away pills could potentially lead to the head being emptied of noise. Therefore, the relationship is neutral.","ls that emptied his head of noise. These actions are not directly contradictory, as giving away pills could potentially lead to the head being emptied of noise. Therefore, the relationship is neutral.",False,False,False,1
causative-with-CxN,partial,"They made him take pills that filled his head with cold, silent noise.","His head was filled with cold, silent noise from pills they made him take.",0,"0

Step by step explanation:
1. The premise states ""They made him take pills that filled his head with cold, silent noise.""
2. The hypothesis states ""His head was filled with cold, silent noise from pills they made him take.""
3. The hypothesis directly reflects the information provided in the premise, indicating that the hypothesis must be true given the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.",True,False,False,0
causative-with-CxN,partial,One of the teachers came along and covered her body with a black sheet.,"There are other teachers, but one was trying to conceal her body with a sheet.",1,"0

Step by step explanation:
1. The premise states that one of the teachers covered her body with a black sheet.
2. The hypothesis suggests that there are other teachers, but one of them was trying to conceal her body with a sheet.
3. The hypothesis is consistent with the premise and can be true given the information provided.
4. Therefore, the relationship between the premise and the hypothesis is entailment (0).","4. Therefore, the relationship between the premise and the hypothesis is entailment (0).",True,False,False,0
causative-with-CxN,partial,One of the teachers came along and covered her body with a black sheet.,One of the teachers left after removing a black sheet from her body.,2,"2

Step by step explanation:
1. The premise states that one of the teachers covered her body with a black sheet.
2. The hypothesis states that one of the teachers left after removing a black sheet from her body.
3. These statements are contradictory as the premise suggests the teacher covered her body with a black sheet, while the hypothesis suggests the teacher removed the black sheet from her body before leaving.
4. Therefore, the relationship between the premise and hypothesis is contradiction.","4. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
causative-with-CxN,partial,One of the teachers came along and covered her body with a black sheet.,One of the teachers covered her body with a black sheet after she came along.,0,"0

Step by step explanation:
1. The premise states that ""One of the teachers came along and covered her body with a black sheet.""
2. The hypothesis states that ""One of the teachers covered her body with a black sheet after she came along.""
3. The hypothesis directly corresponds to the actions described in the premise, indicating that it must be true given the premise.
4. Therefore, the relationship between the premise and the hypothesis is entailment, leading to an output of 0.","4. Therefore, the relationship between the premise and the hypothesis is entailment, leading to an output of 0.",True,False,False,0
causative-with-CxN,partial,Howze filled her house with music and color.,Howze was the best roommate she had ever had.,1,"1

Step by step explanation:
1. Identify the key elements in the premise: Howze, filled her house with music and color.
2. Identify the key elements in the hypothesis: Howze was the best roommate she had ever had.
3. Determine if the hypothesis must be true given the premise (entailment), may or may not be true (neutral), or must not be true (contradiction).
4. In this case, the premise does not explicitly state that Howze was a roommate, so the hypothesis may or may not be true given the premise. Therefore, the relation output is 1.","4. In this case, the premise does not explicitly state that Howze was a roommate, so the hypothesis may or may not be true given the premise. Therefore, the relation output is 1.",False,True,False,1
